name,smiles,inchikey,inchi,formula
Abametapir,CC1=CC=C(N=C1)C1=CC=C(C)C=N1,PTRATZCAGVBFIQ-UHFFFAOYSA-N,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3",C12H12N2
Riboprine,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(NCC=C(C)C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,USVMJSALORZVDV-SDBHATRESA-N,"InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1",C15H21N5O4
Epelsiban,CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)C2=CC=C(C)N=C2C)C(=O)[C@H](NC1=O)C1CC2=CC=CC=C2C1,UWHCWRQFNKUYCG-QUZACWSFSA-N,"InChI=1S/C30H38N4O4/c1-5-18(2)26-28(35)32-25(23-16-21-8-6-7-9-22(21)17-23)29(36)34(26)27(24-11-10-19(3)31-20(24)4)30(37)33-12-14-38-15-13-33/h6-11,18,23,25-27H,5,12-17H2,1-4H3,(H,32,35)/t18-,25+,26+,27+/m0/s1",C30H38N4O4
Flomoxef,CO[C@]1(NC(=O)CSC(F)F)[C@H]2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O,UHRBTBZOWWGKMK-DOMZBBRYSA-N,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1",C15H18F2N6O7S2
Bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,HYHMLYSLQUKXKP-UHFFFAOYSA-N,"InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)",C19H36O5
Kynurenic Acid,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,HCZHHEIFKROPDY-UHFFFAOYSA-N,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",C10H7NO3
Difelikefalin,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,FWMNVWWHGCHHJJ-SKKKGAJSSA-N,"InChI=1S/C36H53N7O6/c1-24(2)21-29(32(45)40-28(15-9-10-18-37)34(47)43-19-16-36(39,17-20-43)35(48)49)42-33(46)30(23-26-13-7-4-8-14-26)41-31(44)27(38)22-25-11-5-3-6-12-25/h3-8,11-14,24,27-30H,9-10,15-23,37-39H2,1-2H3,(H,40,45)(H,41,44)(H,42,46)(H,48,49)/t27-,28-,29-,30-/m1/s1",C36H53N7O6
Henagliflozin,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,"InChI=1S/C22H24ClFO7/c1-2-29-17-6-3-12(8-16(17)24)7-13-9-14(4-5-15(13)23)22-20(28)18(26)19(27)21(10-25,31-22)11-30-22/h3-6,8-9,18-20,25-28H,2,7,10-11H2,1H3/t18-,19-,20+,21+,22+/m0/s1",C22H24ClFO7
Triapine,NC(=S)N\N=C\C1=C(N)C=CC=N1,XMYKNCNAZKMVQN-NYYWCZLTSA-N,"InChI=1S/C7H9N5S/c8-5-2-1-3-10-6(5)4-11-12-7(9)13/h1-4H,8H2,(H3,9,12,13)/b11-4+",C7H9N5S
Tasisulam,ClC1=CC(Cl)=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Br)S1,WWONFUQGBVOKOF-UHFFFAOYSA-N,"InChI=1S/C11H6BrCl2NO3S2/c12-9-3-4-10(19-9)20(17,18)15-11(16)7-2-1-6(13)5-8(7)14/h1-5H,(H,15,16)",C11H6BrCl2NO3S2
Selinexor,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,DEVSOMFAQLZNKR-RJRFIUFISA-N,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",C17H11F6N7O
Delafloxacin,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,DYDCPNMLZGFQTM-UHFFFAOYSA-N,"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)",C18H12ClF3N4O4
Ingavirin,OC(=O)CCCC(=O)NCCC1=CNC=N1,KZIMLUFVKJLCCH-UHFFFAOYSA-N,"InChI=1S/C10H15N3O3/c14-9(2-1-3-10(15)16)12-5-4-8-6-11-7-13-8/h6-7H,1-5H2,(H,11,13)(H,12,14)(H,15,16)",C10H15N3O3
AZD-1981,CC(=O)NC1=C2C(=CC=C1)N(CC(O)=O)C(C)=C2SC1=CC=C(Cl)C=C1,JWYIGNODXSRKGP-UHFFFAOYSA-N,"InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)",C19H17ClN2O3S
Pridopidine,CCCN1CCC(CC1)C1=CC=CC(=C1)S(C)(=O)=O,YGKUEOZJFIXDGI-UHFFFAOYSA-N,"InChI=1S/C15H23NO2S/c1-3-9-16-10-7-13(8-11-16)14-5-4-6-15(12-14)19(2,17)18/h4-6,12-13H,3,7-11H2,1-2H3",C15H23NO2S
Lapachone,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,QZPQTZZNNJUOLS-UHFFFAOYSA-N,"InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3",C15H14O3
Vestipitant,C[C@@H](N(C)C(=O)N1CCNC[C@@H]1C1=CC=C(F)C=C1C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,SBBYBXSFWOLDDG-JLTOFOAXSA-N,"InChI=1S/C23H24F7N3O/c1-13-8-18(24)4-5-19(13)20-12-31-6-7-33(20)21(34)32(3)14(2)15-9-16(22(25,26)27)11-17(10-15)23(28,29)30/h4-5,8-11,14,20,31H,6-7,12H2,1-3H3/t14-,20-/m1/s1",C23H24F7N3O
Teneligliptin,[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCSC1)N1CCN(CC1)C1=CC(C)=NN1C1=CC=CC=C1,WGRQANOPCQRCME-PMACEKPBSA-N,"InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6,13,19-20,23H,7-12,14-16H2,1H3/t19-,20-/m0/s1",C22H30N6OS
Lemborexant,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,MUGXRYIUWFITCP-PGRDOPGGSA-N,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1",C22H20F2N4O2
Duvelisib,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,SJVQHLPISAIATJ-ZDUSSCGKSA-N,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",C22H17ClN6O
PF-04447943,C[C@@H]1CN(CC2=NC=CC=N2)C[C@H]1C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1,IWXUVYOOUMLUTQ-CZUORRHYSA-N,"InChI=1S/C20H25N7O2/c1-13-10-26(12-17-21-5-2-6-22-17)11-16(13)18-24-19-15(20(28)25-18)9-23-27(19)14-3-7-29-8-4-14/h2,5-6,9,13-14,16H,3-4,7-8,10-12H2,1H3,(H,24,25,28)/t13-,16-/m1/s1",C20H25N7O2
Lomibuvir,C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,WPMJNLCLKAKMLA-VVPTUSLJSA-N,"InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30)/t16-,17-,18-,19-",C25H35NO4S
Delanzomib,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1=CC=CC(=N1)C1=CC=CC=C1)[C@@H](C)O)B(O)O,SJFBTAPEPRWNKH-CCKFTAQKSA-N,"InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1",C21H28BN3O5
Idalopirdine,FC(F)C(F)(F)COC1=CC=CC(CNCCC2=CNC3=CC(F)=CC=C23)=C1,YBAWYTYNMZWMMJ-UHFFFAOYSA-N,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",C20H19F5N2O
Brivanib,C[C@@H](O)COC1=CN2N=CN=C(OC3=CC=C4NC(C)=CC4=C3F)C2=C1C,WCWUXEGQKLTGDX-LLVKDONJSA-N,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",C19H19FN4O3
Carboxyamidotriazole,NC(=O)C1=C(N)N(CC2=CC(Cl)=C(C(=O)C3=CC=C(Cl)C=C3)C(Cl)=C2)N=N1,WNRZHQBJSXRYJK-UHFFFAOYSA-N,"InChI=1S/C17H12Cl3N5O2/c18-10-3-1-9(2-4-10)15(26)13-11(19)5-8(6-12(13)20)7-25-16(21)14(17(22)27)23-24-25/h1-6H,7,21H2,(H2,22,27)",C17H12Cl3N5O2
AZD-1236,C[C@]1(CS(=O)(=O)N2CCC(CC2)OC2=CC=C(Cl)C=N2)NC(=O)NC1=O,SFJFBTPHDHUUPU-OAHLLOKOSA-N,"InChI=1S/C15H19ClN4O5S/c1-15(13(21)18-14(22)19-15)9-26(23,24)20-6-4-11(5-7-20)25-12-3-2-10(16)8-17-12/h2-3,8,11H,4-7,9H2,1H3,(H2,18,19,21,22)/t15-/m1/s1",C15H19ClN4O5S
GSK-1059615,O=C1NC(=O)\C(S1)=C\C1=CC=C2N=CC=C(C3=CC=NC=C3)C2=C1,QDITZBLZQQZVEE-YBEGLDIGSA-N,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-",C18H11N3O2S
Dacomitinib,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,LVXJQMNHJWSHET-AATRIKPKSA-N,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",C24H25ClFN5O2
Ilaprazole,COC1=C(C)C(CS(=O)C2=NC3=C(N2)C=CC(=C3)N2C=CC=C2)=NC=C1,HRRXCXABAPSOCP-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2S/c1-13-17(20-8-7-18(13)25-2)12-26(24)19-21-15-6-5-14(11-16(15)22-19)23-9-3-4-10-23/h3-11H,12H2,1-2H3,(H,21,22)",C19H18N4O2S
SJG-136,COC1=CC2=C(C=C1OCCCOC1=CC3=C(C=C1OC)C(=O)N1CC(=C)C[C@H]1C=N3)N=C[C@@H]1CC(=C)CN1C2=O,RWZVMMQNDHPRQD-SFTDATJTSA-N,"InChI=1S/C31H32N4O6/c1-18-8-20-14-32-24-12-28(26(38-3)10-22(24)30(36)34(20)16-18)40-6-5-7-41-29-13-25-23(11-27(29)39-4)31(37)35-17-19(2)9-21(35)15-33-25/h10-15,20-21H,1-2,5-9,16-17H2,3-4H3/t20-,21-/m0/s1",C31H32N4O6
BMS-986094,COC1=C2N=CN([C@@H]3O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)OC4=C5C=CC=CC5=CC=C4)[C@@H](O)[C@@]3(C)O)C2=NC(N)=N1,YFXGICNMLCGLHJ-RSKRLRQZSA-N,"InChI=1S/C30H39N6O9P/c1-17(26(38)42-15-29(2,3)4)35-46(40,45-20-13-9-11-18-10-7-8-12-19(18)20)43-14-21-23(37)30(5,39)27(44-21)36-16-32-22-24(36)33-28(31)34-25(22)41-6/h7-13,16-17,21,23,27,37,39H,14-15H2,1-6H3,(H,35,40)(H2,31,33,34)/t17-,21+,23+,27+,30+,46?/m0/s1",C30H39N6O9P
Binimetinib,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,ACWZRVQXLIRSDF-UHFFFAOYSA-N,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",C17H15BrF2N4O3
MK-7145,CC1=C2COC(=O)C2=CC=C1[C@@H](O)CN1CCN(C[C@H](O)C2=C(C)C3=C(C=C2)C(=O)OC3)CC1,OCKGFTQIICXDQW-ZEQRLZLVSA-N,"InChI=1S/C26H30N2O6/c1-15-17(3-5-19-21(15)13-33-25(19)31)23(29)11-27-7-9-28(10-8-27)12-24(30)18-4-6-20-22(16(18)2)14-34-26(20)32/h3-6,23-24,29-30H,7-14H2,1-2H3/t23-,24-/m0/s1",C26H30N2O6
Uprosertib,CN1N=CC(Cl)=C1C1=C(Cl)OC(=C1)C(=O)N[C@H](CN)CC1=CC=C(F)C(F)=C1,AXTAPYRUEKNRBA-JTQLQIEISA-N,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1",C18H16Cl2F2N4O2
Burixafor,NC1=NC(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)=NC(=C1)N1CCN(CCP(O)(O)=O)CC1,QLVSJMZJSABWRX-YHBQERECSA-N,"InChI=1S/C27H51N8O3P/c28-25-19-26(35-15-13-34(14-16-35)17-18-39(36,37)38)33-27(32-25)31-21-23-9-7-22(8-10-23)20-29-11-4-12-30-24-5-2-1-3-6-24/h19,22-24,29-30H,1-18,20-21H2,(H2,36,37,38)(H3,28,31,32,33)/t22-,23-",C27H51N8O3P
Vilaprisan,C[C@]12C[C@H](C3=CC=C(C=C3)S(C)(=O)=O)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,JUFWQQVHQFDUOD-ANRPBIDPSA-N,"InChI=1S/C27H29F5O4S/c1-24-14-21(15-3-7-18(8-4-15)37(2,35)36)23-19-10-6-17(33)13-16(19)5-9-20(23)22(24)11-12-25(24,34)26(28,29)27(30,31)32/h3-4,7-8,13,20-22,34H,5-6,9-12,14H2,1-2H3/t20-,21+,22-,24-,25-/m0/s1",C27H29F5O4S
Tesevatinib,COC1=C(OC[C@H]2C[C@H]3CN(C)C[C@H]3C2)C=C2N=CN=C(NC3=CC=C(Cl)C(Cl)=C3F)C2=C1,HVXKQKFEHMGHSL-QKDCVEJESA-N,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13-,14-,15+",C24H25Cl2FN4O2
PF-04691502,COC1=CC=C(C=N1)C1=CC2=C(C)N=C(N)N=C2N([C@H]2CC[C@@H](CC2)OCCO)C1=O,XDLYKKIQACFMJG-WKILWMFISA-N,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",C22H27N5O4
TAK-448,[H][C@]1(C[C@@H](O)CN1C(=O)[C@@H](CC1=CC=C(O)C=C1)NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)NC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O,MWXWMWSUUYXMRA-GRKBUMBKSA-N,"InChI=1S/C58H80N16O14/c1-30(2)22-42(51(82)66-40(16-11-21-63-57(61)62-5)50(81)67-41(49(60)80)25-35-28-64-39-15-10-9-14-38(35)39)70-58(88)73-72-53(84)43(23-33-12-7-6-8-13-33)69-55(86)48(31(3)75)71-52(83)44(27-47(59)79)68-54(85)46-26-37(78)29-74(46)56(87)45(65-32(4)76)24-34-17-19-36(77)20-18-34/h6-10,12-15,17-20,28,30-31,37,40-46,48,64,75,77-78H,11,16,21-27,29H2,1-5H3,(H2,59,79)(H2,60,80)(H,65,76)(H,66,82)(H,67,81)(H,68,85)(H,69,86)(H,71,83)(H,72,84)(H3,61,62,63)(H2,70,73,88)/t31-,37-,40+,41+,42+,43+,44+,45-,46+,48+/m1/s1",C58H80N16O14
Golvatinib,CN1CCN(CC1)C1CCN(CC1)C(=O)NC1=CC(OC2=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C(F)=C2)=CC=N1,UQRCJCNVNUFYDX-UHFFFAOYSA-N,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",C33H37F2N7O4
Glasdegib,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,SFNSLLSYNZWZQG-VQIMIIECSA-N,"InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1",C21H22N6O
Elagolix,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,HEAUOKZIVMZVQL-VWLOTQADSA-N,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",C32H30F5N3O5
Carbon black,,,,
Elamipretide,CC1=CC(O)=CC(C)=C1C[C@H](NC(=O)[C@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,SFVLTCAESLKEHH-WKAQUBQDSA-N,"InChI=1S/C32H49N9O5/c1-19-15-22(42)16-20(2)23(19)18-27(41-29(44)24(34)11-8-14-38-32(36)37)31(46)39-25(12-6-7-13-33)30(45)40-26(28(35)43)17-21-9-4-3-5-10-21/h3-5,9-10,15-16,24-27,42H,6-8,11-14,17-18,33-34H2,1-2H3,(H2,35,43)(H,39,46)(H,40,45)(H,41,44)(H4,36,37,38)/t24-,25+,26+,27+/m1/s1",C32H49N9O5
GDC-0623,OCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,RFWVETIZUQEJEF-UHFFFAOYSA-N,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",C16H14FIN4O3
Letaxaban,O[C@H](CS(=O)(=O)C1=CC=C2C=C(Cl)C=CC2=C1)C(=O)N1CCC(CC1)N1CCCNC1=O,GEHAEMCVKDPMKO-HXUWFJFHSA-N,"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1",C22H26ClN3O5S
Dapaconazole,FC(F)(F)C1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,FUAHXHWSMYFWGE-UHFFFAOYSA-N,"InChI=1S/C19H15Cl2F3N2O/c20-15-5-6-16(17(21)9-15)18(10-26-8-7-25-12-26)27-11-13-1-3-14(4-2-13)19(22,23)24/h1-9,12,18H,10-11H2",C19H15Cl2F3N2O
Entrectinib,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,HAYYBYPASCDWEQ-UHFFFAOYSA-N,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",C31H34F2N6O2
GSK-2018682,CC(C)OC1=C(Cl)C=C(C=N1)C1=NC(=NO1)C1=C2C=CN(CCCC(O)=O)C2=CC=C1,NFIGDBFIDKDNIG-UHFFFAOYSA-N,"InChI=1S/C22H21ClN4O4/c1-13(2)30-22-17(23)11-14(12-24-22)21-25-20(26-31-21)16-5-3-6-18-15(16)8-10-27(18)9-4-7-19(28)29/h3,5-6,8,10-13H,4,7,9H2,1-2H3,(H,28,29)",C22H21ClN4O4
Benznidazole,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,CULUWZNBISUWAS-UHFFFAOYSA-N,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",C12H12N4O3
MK-0812,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](CN2CCC3=C(C2)C=C(C=N3)C(F)(F)F)(C1)C(C)C,UNVWTBOGMHPKJM-CWKRKGSWSA-N,"InChI=1S/C24H36F3N3O2/c1-16(2)23(7-4-19(11-23)29-21-6-9-32-14-22(21)31-3)15-30-8-5-20-17(13-30)10-18(12-28-20)24(25,26)27/h10,12,16,19,21-22,29H,4-9,11,13-15H2,1-3H3/t19-,21+,22-,23-/m1/s1",C24H36F3N3O2
Oprozomib,COC[C@H](NC(=O)[C@H](COC)NC(=O)C1=CN=C(C)S1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)[C@@]1(C)CO1,SWZXEVABPLUDIO-WSZYKNRRSA-N,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",C25H32N4O7S
Omarigliptin,CS(=O)(=O)N1C=C2CN(CC2=N1)[C@H]1CO[C@@H]([C@@H](N)C1)C1=CC(F)=CC=C1F,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",C17H20F2N4O3S
PF-03463275,[H][C@@]12CN(C)C[C@]1([H])[C@H]2CN(CC1=CC(Cl)=C(F)C=C1)C(=O)C1=CN(C)C=N1,KYLOBHXXQOZRKK-FICVDOATSA-N,"InChI=1S/C19H22ClFN4O/c1-23-7-13-14(8-23)15(13)9-25(19(26)18-10-24(2)11-22-18)6-12-3-4-17(21)16(20)5-12/h3-5,10-11,13-15H,6-9H2,1-2H3/t13-,14+,15+",C19H22ClFN4O
Diacerein,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",C19H12O8
Avatrombopag,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,OFZJKCQENFPZBH-UHFFFAOYSA-N,"InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)",C29H34Cl2N6O3S2
